timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,7.5000,7.9400,7.5000,7.8300,7.8300,409131,0.0000,,
2017-11-16,9.0000,9.5000,9.0000,9.0800,9.0800,278695,0.0000,,
2017-11-15,9.0600,9.0800,8.8500,8.9900,8.9900,250278,0.0000,,
2017-11-14,9.0000,9.1300,8.9900,9.1000,9.1000,93425,0.0000,,
2017-11-13,9.0100,9.1500,9.0100,9.0400,9.0400,161621,0.0000,,
2017-11-10,9.0500,9.0900,8.9800,9.0000,9.0000,62934,0.0000,,
2017-11-09,8.9500,9.1800,8.9500,9.0500,9.0500,97210,0.0000,,
2017-11-08,8.9500,9.0000,8.9000,8.9900,8.9900,51538,0.0000,,
2017-11-07,9.0000,9.1300,8.9400,8.9500,8.9500,61562,0.0000,,
2017-11-06,9.0000,9.5000,8.8500,8.9600,8.9600,87087,0.0000,,
2017-11-03,8.4900,8.6700,8.4800,8.6200,8.6200,60245,0.0000,,
2017-11-02,8.3100,8.4900,8.2900,8.4800,8.4800,36517,0.0000,,
2017-11-01,8.3300,8.4000,8.2100,8.3000,8.3000,32563,0.0000,,
2017-10-31,8.2200,8.3300,8.1700,8.2500,8.2500,47988,0.0000,,
2017-10-30,8.1600,8.2600,8.0600,8.2100,8.2100,215314,0.0000,,
2017-10-27,8.1800,8.4000,8.1300,8.2300,8.2300,57008,0.0000,,
2017-10-26,8.0700,8.2100,8.0500,8.2100,8.2100,49092,0.0000,,
2017-10-25,7.9400,8.1200,7.8600,8.0700,8.0700,61723,0.0000,,
2017-10-24,8.1200,8.2400,7.8800,8.0700,8.0700,51875,0.0000,,
2017-10-23,8.0700,8.1600,8.0100,8.0900,8.0900,21979,0.0000,,
2017-10-20,8.1200,8.3000,8.0200,8.0600,8.0600,45554,0.0000,,
2017-10-19,8.1900,8.1900,7.9600,8.0500,8.0500,28266,0.0000,,
2017-10-18,8.2400,8.3300,8.1100,8.2000,8.2000,32129,0.0000,,
2017-10-17,8.2500,8.2500,7.9400,8.1800,8.1800,41468,0.0000,,
2017-10-16,8.0700,8.3000,8.0700,8.2400,8.2400,46319,0.0000,,
2017-10-13,7.9900,8.1000,7.9700,8.0600,8.0600,22276,0.0000,,
2017-10-12,8.2600,8.2600,8.0200,8.0200,8.0200,16671,0.0000,,
2017-10-11,8.2600,8.2700,8.0900,8.1800,8.1800,27081,0.0000,,
2017-10-10,8.2600,8.2800,8.1800,8.2700,8.2700,41769,0.0000,,
2017-10-09,8.1700,8.2300,8.1700,8.2100,8.2100,27663,0.0000,,
2017-10-06,8.3000,8.3900,8.1400,8.2500,8.2500,21846,0.0000,,
2017-10-05,8.3700,8.3900,8.3200,8.3400,8.3400,32790,0.0000,,
2017-10-04,8.3000,8.3800,8.3000,8.3100,8.3100,41577,0.0000,,
2017-10-03,8.2900,8.3500,8.1400,8.3000,8.3000,43840,0.0000,,
2017-10-02,8.2400,8.3600,8.1400,8.2900,8.2900,58771,0.0000,,
2017-09-29,8.2600,8.4000,8.1200,8.2100,8.2100,73608,0.0000,,
2017-09-28,8.3500,8.3800,8.0900,8.3200,8.3200,73555,0.0000,,
2017-09-27,7.8900,8.3500,7.8500,8.3200,8.3200,93431,0.0000,,
2017-09-26,7.2700,7.9200,7.2700,7.9000,7.9000,84053,0.0000,,
2017-09-25,7.2600,7.3500,7.1200,7.2600,7.2600,36365,0.0000,,
2017-09-22,7.1700,7.3500,7.1200,7.2200,7.2200,30216,0.0000,,
2017-09-21,7.0900,7.3400,7.0900,7.2200,7.2200,97151,0.0000,,
2017-09-20,6.8400,7.1400,6.7900,7.0700,7.0700,134250,0.0000,,
2017-09-19,6.7700,6.8600,6.7500,6.7600,6.7600,22842,0.0000,,
2017-09-18,6.8400,6.8500,6.7500,6.7700,6.7700,47994,0.0000,,
2017-09-15,6.9300,6.9900,6.7800,6.7900,6.7900,133439,0.0000,,
2017-09-14,7.0100,7.0100,6.8300,6.9100,6.9100,60252,0.0000,,
2017-09-13,6.9600,7.0700,6.9200,7.0400,7.0400,22677,0.0000,,
2017-09-12,7.1400,7.1400,6.9200,6.9500,6.9500,38607,0.0000,,
2017-09-11,6.9700,7.1500,6.9200,7.1300,7.1300,42798,0.0000,,
2017-09-08,6.7400,6.9800,6.6300,6.9500,6.9500,94051,0.0000,,
2017-09-07,6.7200,6.8000,6.6400,6.7400,6.7400,38645,0.0000,,
2017-09-06,6.8000,6.8300,6.6800,6.7400,6.7400,54482,0.0000,,
2017-09-05,6.8300,6.8900,6.7800,6.8200,6.8200,23338,0.0000,,
2017-09-01,6.8500,6.8500,6.7500,6.8300,6.8300,30127,0.0000,,
2017-08-31,6.8200,6.8700,6.7600,6.8500,6.8500,55965,0.0000,,
2017-08-30,6.6900,6.8400,6.5900,6.8200,6.8200,39044,0.0000,,
2017-08-29,6.6700,6.8800,6.6100,6.7100,6.7100,34921,0.0000,,
2017-08-28,6.7000,6.7700,6.6100,6.6800,6.6800,31034,0.0000,,
2017-08-25,6.7400,6.8000,6.6600,6.7200,6.7200,38515,0.0000,,
2017-08-24,6.6100,6.8400,6.6100,6.7800,6.7800,21146,0.0000,,
2017-08-23,6.8800,6.8800,6.7200,6.7800,6.7800,36156,0.0000,,
2017-08-22,6.9300,6.9400,6.8000,6.8700,6.8700,21928,0.0000,,
2017-08-21,6.9500,6.9500,6.7700,6.7900,6.7900,40397,0.0000,,
2017-08-18,6.5700,6.9500,6.5700,6.9300,6.9300,57460,0.0000,,
2017-08-17,6.7800,6.8700,6.6400,6.6500,6.6500,140407,0.0000,,
2017-08-16,6.8000,6.9400,6.7300,6.8100,6.8100,66868,0.0000,,
2017-08-15,6.8900,6.8900,6.5600,6.8000,6.8000,80712,0.0000,,
2017-08-14,6.7600,6.9100,6.6700,6.8200,6.8200,58393,0.0000,,
2017-08-11,6.7500,6.8900,6.6600,6.7700,6.7700,48808,0.0000,,
2017-08-10,6.4200,6.8400,6.2800,6.7300,6.7300,136160,0.0000,,
2017-08-09,6.7000,6.7200,6.4500,6.4600,6.4600,152035,0.0000,,
2017-08-08,6.9600,7.0000,6.6700,6.7000,6.7000,353209,0.0000,,
2017-08-07,7.0700,7.0800,6.9200,6.9600,6.9600,72703,0.0000,,
2017-08-04,6.9600,7.1100,6.9500,7.0700,7.0700,84124,0.0000,,
2017-08-03,7.0100,7.1000,6.9800,7.0000,7.0000,65383,0.0000,,
2017-08-02,7.0900,7.1000,6.9100,7.0500,7.0500,184843,0.0000,,
2017-08-01,7.2300,7.2400,7.0500,7.1000,7.1000,72104,0.0000,,
2017-07-31,7.2600,7.4100,7.1600,7.1900,7.1900,64888,0.0000,,
2017-07-28,7.4400,7.5000,7.3000,7.3100,7.3100,103811,0.0000,,
2017-07-27,7.6200,7.6200,7.3800,7.4700,7.4700,53699,0.0000,,
2017-07-26,7.5700,7.8300,7.5500,7.5800,7.5800,27318,0.0000,,
2017-07-25,7.6900,7.7300,7.5300,7.6200,7.6200,59353,0.0000,,
2017-07-24,7.5900,7.7300,7.5400,7.6800,7.6800,36190,0.0000,,
2017-07-21,7.7800,7.7800,7.4000,7.6700,7.6700,208281,0.0000,,
2017-07-20,7.8300,7.9100,7.6800,7.6900,7.6900,26147,0.0000,,
2017-07-19,7.7800,7.9000,7.7800,7.8600,7.8600,23800,0.0000,,
2017-07-18,7.8200,7.8800,7.6800,7.7900,7.7900,40945,0.0000,,
2017-07-17,7.6000,7.8700,7.4500,7.8300,7.8300,71084,0.0000,,
2017-07-14,7.5900,7.6100,7.4500,7.5600,7.5600,238807,0.0000,,
2017-07-13,7.4500,7.6350,7.3800,7.5800,7.5800,47716,0.0000,,
2017-07-12,7.4500,7.5100,7.2600,7.4500,7.4500,74276,0.0000,,
2017-07-11,7.5100,7.6200,7.3700,7.4300,7.4300,94996,0.0000,,
2017-07-10,7.5100,7.6500,7.3000,7.5300,7.5300,32854,0.0000,,
