timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,4.1000,4.1700,4.0000,4.1000,4.1000,4448509,0.0000,,
2017-11-16,3.8900,4.1000,3.8900,4.0900,4.0900,4649525,0.0000,,
2017-11-15,3.9400,3.9600,3.8500,3.8700,3.8700,4212007,0.0000,,
2017-11-14,3.8900,4.0000,3.8100,3.9700,3.9700,4209249,0.0000,,
2017-11-13,3.9000,4.0200,3.8500,3.9800,3.9800,3218760,0.0000,,
2017-11-10,3.8500,3.9200,3.8300,3.9000,3.9000,2874913,0.0000,,
2017-11-09,3.9100,3.9300,3.7700,3.8600,3.8600,5888392,0.0000,,
2017-11-08,3.6600,3.9400,3.6300,3.9200,3.9200,4408857,0.0000,,
2017-11-07,3.6900,3.7200,3.5700,3.6300,3.6300,4136466,0.0000,,
2017-11-06,3.7600,3.8000,3.6800,3.7100,3.7100,3013715,0.0000,,
2017-11-03,3.8000,3.8300,3.6000,3.7700,3.7700,2882649,0.0000,,
2017-11-02,3.8200,3.8800,3.5000,3.8500,3.8500,3599073,0.0000,,
2017-11-01,4.0700,4.0700,3.8100,3.8900,3.8900,4369566,0.0000,,
2017-10-31,3.9800,4.0700,3.9300,4.0100,4.0100,3441395,0.0000,,
2017-10-30,3.8600,3.9500,3.8400,3.9300,3.9300,4036149,0.0000,,
2017-10-27,3.7700,3.9100,3.6400,3.8900,3.8900,5457733,0.0000,,
2017-10-26,3.9700,3.9800,3.6900,3.7300,3.7300,7654732,0.0000,,
2017-10-25,4.1700,4.1800,3.9400,3.9600,3.9600,5077888,0.0000,,
2017-10-24,4.2900,4.3300,4.1700,4.1800,4.1800,2943405,0.0000,,
2017-10-23,4.4500,4.4600,4.2500,4.2800,4.2800,4697249,0.0000,,
2017-10-20,4.4300,4.5500,4.3300,4.4300,4.4300,3947822,0.0000,,
2017-10-19,4.3100,4.4300,4.2000,4.3700,4.3700,4250664,0.0000,,
2017-10-18,4.6900,4.7300,4.3100,4.3400,4.3400,6210113,0.0000,,
2017-10-17,4.4700,4.7100,4.4600,4.6300,4.6300,7011750,0.0000,,
2017-10-16,4.3800,4.5700,4.3700,4.4200,4.4200,6383588,0.0000,,
2017-10-13,4.2600,4.5100,4.2600,4.3300,4.3300,7444665,0.0000,,
2017-10-12,3.9900,4.3200,3.9400,4.1700,4.1700,9574083,0.0000,,
2017-10-11,3.6100,3.8500,3.6000,3.8000,3.8000,5357992,0.0000,,
2017-10-10,3.6700,3.6900,3.5700,3.5900,3.5900,1728338,0.0000,,
2017-10-09,3.7800,3.7800,3.6400,3.6500,3.6500,2537245,0.0000,,
2017-10-06,3.6900,3.7700,3.6700,3.7600,3.7600,2725133,0.0000,,
2017-10-05,3.7000,3.7100,3.6500,3.7100,3.7100,2464395,0.0000,,
2017-10-04,3.7700,3.7900,3.6200,3.7000,3.7000,2774916,0.0000,,
2017-10-03,3.7800,3.8300,3.7600,3.7700,3.7700,2965340,0.0000,,
2017-10-02,3.8100,3.8300,3.6900,3.7800,3.7800,2223759,0.0000,,
2017-09-29,3.7000,3.7800,3.6600,3.7600,3.7600,2595812,0.0000,,
2017-09-28,3.6500,3.7000,3.6100,3.6900,3.6900,2402650,0.0000,,
2017-09-27,3.5300,3.6900,3.5300,3.6700,3.6700,2109197,0.0000,,
2017-09-26,3.5400,3.5800,3.5200,3.5400,3.5400,2166363,0.0000,,
2017-09-25,3.6300,3.6600,3.5100,3.5500,3.5500,2960326,0.0000,,
2017-09-22,3.5700,3.6800,3.5400,3.6500,3.6500,3871040,0.0000,,
2017-09-21,3.7900,3.7900,3.5600,3.5900,3.5900,4491434,0.0000,,
2017-09-20,3.7400,3.8000,3.7100,3.7800,3.7800,3146333,0.0000,,
2017-09-19,3.8100,3.8300,3.6800,3.7400,3.7400,4015217,0.0000,,
2017-09-18,3.7000,3.7900,3.6800,3.7800,3.7800,2807927,0.0000,,
2017-09-15,3.6000,3.6800,3.5500,3.6800,3.6800,3218821,0.0000,,
2017-09-14,3.4900,3.6300,3.4900,3.5900,3.5900,1916969,0.0000,,
2017-09-13,3.5500,3.6200,3.5000,3.5500,3.5500,1966794,0.0000,,
2017-09-12,3.5200,3.5700,3.4600,3.5600,3.5600,1606659,0.0000,,
2017-09-11,3.4600,3.5300,3.4200,3.5100,3.5100,2309662,0.0000,,
2017-09-08,3.5100,3.5400,3.4200,3.4400,3.4400,1466962,0.0000,,
2017-09-07,3.4200,3.5200,3.4200,3.5000,3.5000,1502153,0.0000,,
2017-09-06,3.4800,3.5000,3.3700,3.4200,3.4200,3725845,0.0000,,
2017-09-05,3.6300,3.6300,3.4100,3.4300,3.4300,4709481,0.0000,,
2017-09-01,3.7000,3.7000,3.5400,3.6400,3.6400,3263129,0.0000,,
2017-08-31,3.5500,3.6900,3.5300,3.6400,3.6400,3030074,0.0000,,
2017-08-30,3.5100,3.5700,3.5000,3.5300,3.5300,1681889,0.0000,,
2017-08-29,3.4100,3.5450,3.3800,3.5000,3.5000,3110612,0.0000,,
2017-08-28,3.4000,3.5000,3.3700,3.4300,3.4300,3147961,0.0000,,
2017-08-25,3.4100,3.4700,3.3700,3.3700,3.3700,1438909,0.0000,,
2017-08-24,3.3900,3.4400,3.3400,3.4000,3.4000,1578834,0.0000,,
2017-08-23,3.4200,3.4800,3.3800,3.4200,3.4200,3160661,0.0000,,
2017-08-22,3.2700,3.4600,3.2600,3.4300,3.4300,4022260,0.0000,,
2017-08-21,3.2200,3.3200,3.2100,3.2700,3.2700,3064373,0.0000,,
2017-08-18,3.0400,3.2300,3.0400,3.2000,3.2000,3009061,0.0000,,
2017-08-17,3.0900,3.1300,3.0400,3.0600,3.0600,3048603,0.0000,,
2017-08-16,3.0700,3.1300,3.0700,3.1100,3.1100,2285912,0.0000,,
2017-08-15,3.1100,3.1600,3.0900,3.0900,3.0900,2020846,0.0000,,
2017-08-14,3.1200,3.1900,3.1000,3.1000,3.1000,2764284,0.0000,,
2017-08-11,3.0100,3.1100,2.9700,3.0800,3.0800,3325199,0.0000,,
2017-08-10,3.0700,3.0900,3.0100,3.0200,3.0200,3685012,0.0000,,
2017-08-09,3.1000,3.1500,3.0500,3.1000,3.1000,3618522,0.0000,,
2017-08-08,3.0900,3.2100,3.0900,3.1300,3.1300,5052824,0.0000,,
2017-08-07,3.0800,3.1600,3.0600,3.0900,3.0900,5213788,0.0000,,
2017-08-04,3.0200,3.1800,2.9800,3.0600,3.0600,5277227,0.0000,,
2017-08-03,2.8800,3.0900,2.8700,3.0200,3.0200,9840499,0.0000,,
2017-08-02,2.7500,3.0200,2.6700,2.8900,2.8900,7270181,0.0000,,
2017-08-01,2.7400,2.7900,2.6900,2.7400,2.7400,3362698,0.0000,,
2017-07-31,2.7800,2.7800,2.7000,2.7300,2.7300,1950211,0.0000,,
