timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,8.0100,8.0500,7.9100,8.0100,8.0100,36372,0.0000,,
2017-11-16,7.9700,8.1000,7.9300,8.0400,8.0400,81330,0.0000,,
2017-11-15,7.9100,7.9400,7.7800,7.8900,7.8900,42878,0.0000,,
2017-11-14,7.8800,7.9800,7.8000,7.9400,7.9400,90898,0.0000,,
2017-11-13,7.9100,7.9200,7.8200,7.9200,7.9200,30578,0.0000,,
2017-11-10,7.9100,8.0300,7.8500,7.9200,7.9200,21712,0.0000,,
2017-11-09,7.8800,7.8900,7.6600,7.8700,7.8700,34520,0.0000,,
2017-11-08,7.8300,7.9800,7.8000,7.9100,7.9100,27494,0.0000,,
2017-11-07,7.9500,8.0000,7.7500,7.8300,7.8300,54695,0.0000,,
2017-11-06,7.9400,8.1500,7.9400,7.9600,7.9600,92089,0.0000,,
2017-11-03,7.9500,8.0900,7.9400,8.0200,8.0200,53546,0.0000,,
2017-11-02,7.3700,8.1300,7.2500,7.9100,7.9100,250802,0.0000,,
2017-11-01,6.9600,6.9600,6.8300,6.8800,6.8800,19347,0.0000,,
2017-10-31,6.8600,7.0000,6.8200,6.9200,6.9200,71383,0.0000,,
2017-10-30,6.8500,6.9200,6.7900,6.8600,6.8600,58552,0.0000,,
2017-10-27,6.9600,6.9600,6.7800,6.8500,6.8500,86151,0.0000,,
2017-10-26,6.9100,6.9900,6.8800,6.9600,6.9600,13329,0.0000,,
2017-10-25,6.9500,6.9500,6.6500,6.9100,6.9100,15947,0.0000,,
2017-10-24,6.9700,7.1600,6.9600,6.9800,6.9800,11386,0.0000,,
2017-10-23,7.1800,7.1800,6.9800,6.9800,6.9800,12064,0.0000,,
2017-10-20,7.1900,7.2400,7.0000,7.1600,7.1600,31242,0.0000,,
2017-10-19,7.2900,7.2900,6.9800,7.1300,7.1300,32418,0.0000,,
2017-10-18,7.4700,7.4700,7.3000,7.3400,7.3400,27121,0.0000,,
2017-10-17,7.4800,7.5400,7.4100,7.4300,7.4300,13963,0.0000,,
2017-10-16,7.3700,7.4900,7.3600,7.4900,7.4900,26089,0.0000,,
2017-10-13,7.3500,7.4500,7.3500,7.3600,7.3600,14130,0.0000,,
2017-10-12,7.5300,7.5300,7.4000,7.4000,7.4000,17224,0.0000,,
2017-10-11,7.3500,7.6300,7.3500,7.5400,7.5400,31142,0.0000,,
2017-10-10,7.3200,7.3700,7.2800,7.3500,7.3500,24777,0.0000,,
2017-10-09,7.2300,7.3400,7.2300,7.2800,7.2800,21925,0.0000,,
2017-10-06,7.2100,7.3400,7.1900,7.2300,7.2300,23553,0.0000,,
2017-10-05,7.2900,7.3000,6.9600,7.3000,7.3000,14258,0.0000,,
2017-10-04,7.4200,7.4200,7.1600,7.2200,7.2200,25550,0.0000,,
2017-10-03,7.3900,7.4500,7.3900,7.4000,7.4000,31061,0.0000,,
2017-10-02,7.2700,7.4000,7.2400,7.3900,7.3900,34996,0.0000,,
2017-09-29,7.4000,7.4000,7.2000,7.2700,7.2700,29017,0.0000,,
2017-09-28,7.1200,7.3800,7.1000,7.3800,7.3800,38871,0.0000,,
2017-09-27,6.8500,7.1300,6.8500,7.1100,7.1100,40343,0.0000,,
2017-09-26,6.7500,6.9000,6.7400,6.8400,6.8400,42192,0.0000,,
2017-09-25,6.9000,6.9000,6.6700,6.7500,6.7500,22510,0.0000,,
2017-09-22,6.8800,6.9400,6.8800,6.9300,6.9300,18233,0.0000,,
2017-09-21,6.8500,6.9400,6.8000,6.9000,6.9000,20864,0.0000,,
2017-09-20,6.8500,6.9500,6.8300,6.8600,6.8600,43374,0.0000,,
2017-09-19,6.8000,7.0000,6.8000,6.9300,6.9300,39551,0.0000,,
2017-09-18,7.0800,7.1400,6.8600,6.8900,6.8900,41668,0.0000,,
2017-09-15,7.1200,7.1679,7.0200,7.0600,7.0600,55658,0.0000,,
2017-09-14,7.0000,7.3000,7.0000,7.1200,7.1200,33882,0.0000,,
2017-09-13,6.8900,7.0700,6.8800,7.0100,7.0100,35753,0.0000,,
2017-09-12,6.7100,7.0000,6.7100,6.8800,6.8800,25862,0.0000,,
2017-09-11,6.5600,6.7500,6.5600,6.7200,6.7200,26491,0.0000,,
2017-09-08,6.6100,6.7000,6.5400,6.5700,6.5700,38255,0.0000,,
2017-09-07,6.5600,6.7000,6.5300,6.6500,6.6500,57597,0.0000,,
2017-09-06,6.6000,6.6100,6.4700,6.5900,6.5900,24044,0.0000,,
