timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,3.9900,3.9900,3.9800,3.9900,3.9900,116366,0.0000,,
2017-11-16,3.9800,3.9900,3.9800,3.9900,3.9900,69723,0.0000,,
2017-11-15,3.9800,3.9900,3.9800,3.9900,3.9900,115663,0.0000,,
2017-11-14,3.9700,3.9900,3.9700,3.9800,3.9800,102265,0.0000,,
2017-11-13,3.9700,3.9900,3.9700,3.9800,3.9800,386590,0.0000,,
2017-11-10,3.9700,3.9800,3.9700,3.9700,3.9700,198909,0.0000,,
2017-11-09,3.9700,3.9800,3.9700,3.9800,3.9800,208225,0.0000,,
2017-11-08,3.9900,3.9900,3.9700,3.9800,3.9800,175065,0.0000,,
2017-11-07,3.9800,3.9900,3.9800,3.9900,3.9900,246747,0.0000,,
2017-11-06,3.9800,3.9900,3.9800,3.9800,3.9800,141815,0.0000,,
2017-11-03,3.9800,3.9900,3.9800,3.9900,3.9900,162111,0.0000,,
2017-11-02,3.9800,4.0000,3.9800,3.9900,3.9900,238980,0.0000,,
2017-11-01,3.9900,4.0000,3.9700,3.9900,3.9900,616351,0.0000,,
2017-10-31,4.0100,4.0500,3.9900,4.0000,4.0000,284936,0.0000,,
2017-10-30,3.9800,4.0600,3.9800,4.0200,4.0200,855694,0.0000,,
2017-10-27,3.9800,3.9900,3.9700,3.9900,3.9900,1052272,0.0000,,
2017-10-26,3.9800,4.0000,3.9700,3.9800,3.9800,5868331,0.0000,,
2017-10-25,4.3900,4.5000,4.3800,4.4600,4.4600,47679,0.0000,,
2017-10-24,4.3200,4.4700,4.2500,4.4000,4.4000,61127,0.0000,,
2017-10-23,4.3200,4.4100,4.2500,4.3500,4.3500,53352,0.0000,,
2017-10-20,4.3300,4.4800,4.2500,4.3500,4.3500,28110,0.0000,,
2017-10-19,4.2700,4.4600,4.1000,4.4100,4.4100,100545,0.0000,,
2017-10-18,4.5300,4.5900,4.2500,4.2800,4.2800,115928,0.0000,,
2017-10-17,4.3100,4.5700,4.3000,4.5200,4.5200,119439,0.0000,,
2017-10-16,5.0200,5.0600,4.3200,4.3800,4.3800,258304,0.0000,,
2017-10-13,5.1200,5.2600,5.0100,5.1100,5.1100,67576,0.0000,,
2017-10-12,5.3300,5.4300,5.1000,5.1300,5.1300,49552,0.0000,,
2017-10-11,5.1700,5.3400,5.1000,5.3200,5.3200,88415,0.0000,,
2017-10-10,5.1500,5.2000,5.0500,5.1500,5.1500,58672,0.0000,,
2017-10-09,5.1200,5.2500,5.0800,5.1200,5.1200,68630,0.0000,,
2017-10-06,5.1900,5.1900,4.9600,5.0800,5.0800,42954,0.0000,,
2017-10-05,5.0900,5.1800,4.9900,5.0600,5.0600,66444,0.0000,,
2017-10-04,4.9400,5.2000,4.9400,5.0600,5.0600,153640,0.0000,,
2017-10-03,4.7000,5.0100,4.6200,4.9400,4.9400,191658,0.0000,,
2017-10-02,4.7000,4.8600,4.5300,4.7100,4.7100,476627,0.0000,,
2017-09-29,4.5500,4.7500,4.5500,4.6900,4.6900,153416,0.0000,,
2017-09-28,4.6500,4.7500,4.6000,4.6900,4.6900,52896,0.0000,,
2017-09-27,4.7800,4.8200,4.5500,4.6700,4.6700,83443,0.0000,,
2017-09-26,4.7300,4.8800,4.7200,4.8000,4.8000,104674,0.0000,,
2017-09-25,4.6200,4.7400,4.6100,4.7100,4.7100,71218,0.0000,,
2017-09-22,4.6500,4.7300,4.6500,4.6800,4.6800,85090,0.0000,,
2017-09-21,4.5500,4.7000,4.5500,4.6600,4.6600,49960,0.0000,,
2017-09-20,4.4700,4.6000,4.4500,4.5600,4.5600,126575,0.0000,,
2017-09-19,4.5600,4.6600,4.4500,4.4600,4.4600,72345,0.0000,,
2017-09-18,4.5700,4.6200,4.5100,4.5900,4.5900,122634,0.0000,,
2017-09-15,4.4000,4.6300,4.3700,4.5700,4.5700,191818,0.0000,,
2017-09-14,4.2200,4.5700,4.1700,4.3900,4.3900,388077,0.0000,,
2017-09-13,4.2000,4.4500,4.0300,4.2700,4.2700,2055383,0.0000,,
2017-09-12,3.4000,3.4500,3.3300,3.3500,3.3500,23726,0.0000,,
2017-09-11,3.3700,3.4100,3.3400,3.3900,3.3900,24238,0.0000,,
2017-09-08,3.4100,3.4100,3.3400,3.3600,3.3600,26977,0.0000,,
2017-09-07,3.5000,3.5000,3.3500,3.4100,3.4100,47185,0.0000,,
2017-09-06,3.5500,3.6000,3.4400,3.5600,3.5600,30232,0.0000,,
2017-09-05,3.4800,3.6600,3.4100,3.5200,3.5200,43852,0.0000,,
2017-09-01,3.4800,3.5500,3.3800,3.4800,3.4800,71655,0.0000,,
2017-08-31,3.4700,3.4800,3.3700,3.4300,3.4300,39315,0.0000,,
2017-08-30,3.3500,3.5300,3.2200,3.4400,3.4400,53261,0.0000,,
2017-08-29,3.4900,3.7955,3.3000,3.3500,3.3500,47399,0.0000,,
2017-08-28,3.5000,3.5500,3.4700,3.5000,3.5000,73192,0.0000,,
2017-08-25,3.5400,3.5400,3.4400,3.4700,3.4700,23518,0.0000,,
2017-08-24,3.3900,3.5500,3.3900,3.4900,3.4900,50275,0.0000,,
2017-08-23,3.3900,3.5600,3.3300,3.3800,3.3800,88271,0.0000,,
2017-08-22,3.3300,3.4200,3.2900,3.4000,3.4000,42445,0.0000,,
2017-08-21,3.4500,3.5200,3.3100,3.3600,3.3600,19153,0.0000,,
2017-08-18,3.3700,3.5400,3.3600,3.4400,3.4400,101102,0.0000,,
2017-08-17,3.5000,3.5200,3.2800,3.3400,3.3400,57710,0.0000,,
