timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,5.1200,5.2100,5.0100,5.1200,5.1200,42553,0.0000,,
2017-11-16,5.0000,5.1100,5.0000,5.0700,5.0700,17819,0.0000,,
2017-11-15,4.9300,5.0800,4.7300,5.0200,5.0200,69744,0.0000,,
2017-11-14,4.7700,5.0600,4.7500,4.9400,4.9400,35424,0.0000,,
2017-11-13,5.0000,5.0900,4.7600,4.8200,4.8200,92999,0.0000,,
2017-11-10,5.0300,5.0500,4.9800,4.9800,4.9800,29586,0.0000,,
2017-11-09,4.9900,5.0900,4.9900,5.0600,5.0600,67177,0.0000,,
2017-11-08,5.1000,5.1600,4.9700,5.0200,5.0200,57160,0.0000,,
2017-11-07,5.1300,5.2000,5.0000,5.1900,5.1900,113226,0.0000,,
2017-11-06,5.1600,5.1600,5.0100,5.1400,5.1400,33241,0.0000,,
2017-11-03,5.0600,5.2100,4.9400,5.1600,5.1600,111839,0.0000,,
2017-11-02,5.1600,5.2100,4.9600,5.0300,5.0300,86016,0.0000,,
2017-11-01,5.0500,5.4000,4.9800,5.1700,5.1700,130506,0.0000,,
2017-10-31,4.8300,5.1100,4.8000,5.0400,5.0400,109461,0.0000,,
2017-10-30,4.7800,4.9000,4.6300,4.7800,4.7800,106043,0.0000,,
2017-10-27,4.8400,4.9100,4.6200,4.6200,4.6200,68224,0.0000,,
2017-10-26,4.3000,4.9200,4.2200,4.8000,4.8000,146818,0.0000,,
2017-10-25,4.7400,4.7800,4.4400,4.5000,4.5000,88189,0.0000,,
2017-10-24,4.8500,4.9000,4.7400,4.7800,4.7800,47538,0.0000,,
2017-10-23,5.1500,5.1500,4.7900,4.8000,4.8000,72341,0.0000,,
2017-10-20,5.1300,5.1900,5.1000,5.1100,5.1100,28520,0.0000,,
2017-10-19,5.2200,5.2700,5.1100,5.1200,5.1200,15562,0.0000,,
2017-10-18,5.2500,5.2800,5.2000,5.2400,5.2400,11741,0.0000,,
2017-10-17,5.2600,5.2900,5.1900,5.2500,5.2500,20489,0.0000,,
2017-10-16,5.2400,5.3000,5.2100,5.2700,5.2700,9220,0.0000,,
2017-10-13,5.2400,5.3600,5.1500,5.2600,5.2600,30952,0.0000,,
2017-10-12,5.4500,5.4600,5.1600,5.2900,5.2900,37251,0.0000,,
2017-10-11,5.2800,5.4000,5.2000,5.2600,5.2600,13994,0.0000,,
2017-10-10,5.2100,5.4100,5.2100,5.3100,5.3100,17221,0.0000,,
2017-10-09,5.3500,5.4100,5.0900,5.1500,5.1500,73089,0.0000,,
2017-10-06,5.3800,5.5400,5.3500,5.3500,5.3500,10963,0.0000,,
2017-10-05,5.4200,5.5300,5.3500,5.4100,5.4100,37126,0.0000,,
2017-10-04,5.5400,5.5900,5.4200,5.4500,5.4500,20023,0.0000,,
2017-10-03,5.4000,5.5800,5.4000,5.5200,5.5200,18924,0.0000,,
2017-10-02,5.6000,5.6300,5.4100,5.4200,5.4200,40198,0.0000,,
2017-09-29,5.5400,5.6700,5.5400,5.6100,5.6100,24116,0.0000,,
2017-09-28,5.6200,5.7200,5.5700,5.5700,5.5700,11771,0.0000,,
