timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-21,10.4000,10.5500,10.0000,10.0500,10.0500,733728,0.0000,,
2017-11-20,9.4000,10.7500,9.3000,10.4300,10.4300,1684610,0.0000,,
2017-11-17,9.2000,9.5500,9.2000,9.3000,9.3000,667071,0.0000,,
2017-11-16,8.8000,9.2500,8.7500,9.2000,9.2000,562678,0.0000,,
2017-11-15,8.6500,8.8000,8.6000,8.6500,8.6500,226538,0.0000,,
2017-11-14,8.7000,8.8500,8.7000,8.8000,8.8000,235259,0.0000,,
2017-11-13,8.7000,8.8000,8.6000,8.7500,8.7500,175358,0.0000,,
2017-11-10,8.7500,8.8500,8.6500,8.7500,8.7500,269819,0.0000,,
2017-11-09,9.0000,9.0000,8.5500,8.7000,8.7000,345678,0.0000,,
2017-11-08,8.9000,9.1500,8.6500,9.0500,9.0500,374833,0.0000,,
2017-11-07,9.1000,9.1000,8.7000,8.8000,8.8000,504226,0.0000,,
2017-11-06,8.8500,9.1000,8.7500,9.1000,9.1000,460540,0.0000,,
2017-11-03,9.0000,9.0000,8.7000,8.8000,8.8000,223832,0.0000,,
2017-11-02,8.7500,9.0500,8.6500,8.9500,8.9500,326293,0.0000,,
2017-11-01,9.3000,9.3500,8.6500,8.8000,8.8000,543985,0.0000,,
2017-10-31,9.1500,9.3000,9.0500,9.3000,9.3000,303957,0.0000,,
2017-10-30,9.5500,9.5500,9.0500,9.1300,9.1300,349346,0.0000,,
2017-10-27,9.4500,9.5500,9.3000,9.5000,9.5000,583610,0.0000,,
2017-10-26,8.9000,9.5100,8.6100,9.4000,9.4000,953110,0.0000,,
2017-10-25,9.1000,9.1500,8.7100,8.9000,8.9000,475802,0.0000,,
2017-10-24,8.9500,9.2000,8.8500,9.0500,9.0500,323649,0.0000,,
2017-10-23,8.8500,9.0000,8.7000,8.8500,8.8500,230006,0.0000,,
2017-10-20,9.0500,9.1500,8.7600,8.9500,8.9500,226931,0.0000,,
2017-10-19,9.1500,9.2000,8.9000,9.0000,9.0000,208366,0.0000,,
2017-10-18,9.2500,9.4000,9.1500,9.3000,9.3000,194454,0.0000,,
2017-10-17,8.9500,9.2500,8.9500,9.1000,9.1000,255354,0.0000,,
2017-10-16,9.0000,9.1500,8.6100,9.0500,9.0500,312816,0.0000,,
2017-10-13,8.5500,9.2300,7.6500,9.0500,9.0500,744073,0.0000,,
2017-10-12,9.4000,9.6000,9.3000,9.3500,9.3500,212405,0.0000,,
2017-10-11,9.4000,9.5000,9.3000,9.4000,9.4000,254184,0.0000,,
2017-10-10,9.4000,9.5500,9.2300,9.3500,9.3500,290805,0.0000,,
2017-10-09,9.4000,9.5000,9.1500,9.3000,9.3000,312124,0.0000,,
2017-10-06,9.2000,9.7000,9.1800,9.3500,9.3500,455273,0.0000,,
2017-10-05,9.4000,9.5000,9.2000,9.2500,9.2500,315789,0.0000,,
2017-10-04,9.2000,9.7000,9.1000,9.4000,9.4000,827953,0.0000,,
2017-10-03,9.3000,9.3300,9.1000,9.1500,9.1500,265673,0.0000,,
2017-10-02,9.2500,9.3000,9.0000,9.2500,9.2500,331126,0.0000,,
2017-09-29,9.0000,9.1800,8.9500,9.1500,9.1500,256261,0.0000,,
2017-09-28,9.2000,9.2500,8.7500,8.9500,8.9500,435117,0.0000,,
2017-09-27,8.5000,9.2500,8.4300,9.1000,9.1000,1001144,0.0000,,
2017-09-26,8.6000,8.6500,8.4000,8.5000,8.5000,338669,0.0000,,
2017-09-25,8.6500,8.6800,8.4000,8.5000,8.5000,386448,0.0000,,
2017-09-22,8.4500,8.8000,8.4300,8.6500,8.6500,304951,0.0000,,
2017-09-21,8.6000,8.6000,8.2600,8.5000,8.5000,346052,0.0000,,
2017-09-20,8.9000,8.9500,8.5000,8.6000,8.6000,497102,0.0000,,
2017-09-19,8.8000,8.9000,8.7000,8.8500,8.8500,292636,0.0000,,
2017-09-18,8.9500,8.9500,8.8000,8.8500,8.8500,535405,0.0000,,
2017-09-15,8.6500,8.8000,8.6000,8.8000,8.8000,626416,0.0000,,
2017-09-14,8.7000,8.7500,8.5500,8.6000,8.6000,364948,0.0000,,
2017-09-13,8.1000,8.7500,8.1000,8.7000,8.7000,868249,0.0000,,
