timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,2.9000,3.1200,2.9000,3.0900,3.0900,49914,0.0000,,
2017-11-21,2.9200,2.9900,2.9000,2.9100,2.9100,33036,0.0000,,
2017-11-20,2.9700,3.0200,2.9100,2.9400,2.9400,113698,0.0000,,
2017-11-17,3.0100,3.0400,2.9600,2.9700,2.9700,41775,0.0000,,
2017-11-16,2.9400,3.1300,2.9000,3.0500,3.0500,112567,0.0000,,
2017-11-15,2.9700,3.1400,2.9700,3.0400,3.0400,40221,0.0000,,
2017-11-14,3.0700,3.1800,2.9600,2.9800,2.9800,39869,0.0000,,
2017-11-13,2.9200,3.1400,2.9200,3.0700,3.0700,61736,0.0000,,
2017-11-10,2.9200,2.9900,2.9200,2.9200,2.9200,26155,0.0000,,
2017-11-09,2.9500,2.9700,2.9100,2.9300,2.9300,24154,0.0000,,
2017-11-08,3.0100,3.1000,2.9300,2.9300,2.9300,36791,0.0000,,
2017-11-07,2.9200,3.0100,2.9100,3.0000,3.0000,33971,0.0000,,
2017-11-06,2.9000,2.9800,2.9000,2.9200,2.9200,26308,0.0000,,
2017-11-03,2.9600,2.9600,2.9000,2.9200,2.9200,12300,0.0000,,
2017-11-02,3.0100,3.0200,2.9500,2.9500,2.9500,35998,0.0000,,
2017-11-01,3.0500,3.0600,2.9500,3.0200,3.0200,29819,0.0000,,
2017-10-31,3.0600,3.1200,2.9600,3.0900,3.0900,71163,0.0000,,
2017-10-30,3.0000,3.0700,2.9500,3.0400,3.0400,43017,0.0000,,
2017-10-27,2.9600,3.0100,2.9400,2.9600,2.9600,47575,0.0000,,
2017-10-26,3.0300,3.0400,3.0200,3.0300,3.0300,8255,0.0000,,
2017-10-25,3.1000,3.1000,2.9900,3.0000,3.0000,50903,0.0000,,
2017-10-24,3.1400,3.2600,3.1000,3.1000,3.1000,124252,0.0000,,
2017-10-23,3.2000,3.2000,3.1100,3.1400,3.1400,12691,0.0000,,
2017-10-20,3.1800,3.2000,3.1300,3.1900,3.1900,35652,0.0000,,
2017-10-19,3.1100,3.1700,3.1100,3.1200,3.1200,34437,0.0000,,
2017-10-18,3.1900,3.2700,3.1400,3.1400,3.1400,30113,0.0000,,
2017-10-17,3.2100,3.2100,3.1200,3.1600,3.1600,22010,0.0000,,
2017-10-16,3.3500,3.3500,3.1000,3.2000,3.2000,50574,0.0000,,
2017-10-13,3.2100,3.2900,3.1000,3.1700,3.1700,33927,0.0000,,
2017-10-12,3.2100,3.2800,3.1000,3.2100,3.2100,61855,0.0000,,
2017-10-11,3.2600,3.3500,3.2300,3.2300,3.2300,55494,0.0000,,
2017-10-10,3.1400,3.3100,3.1400,3.2300,3.2300,23988,0.0000,,
2017-10-09,3.5000,3.5000,3.1100,3.1900,3.1900,146492,0.0000,,
2017-10-06,3.2400,3.5000,3.1700,3.2200,3.2200,164356,0.0000,,
2017-10-05,3.1300,3.4300,3.0400,3.3900,3.3900,317522,0.0000,,
2017-10-04,3.0500,3.2000,2.9200,3.0500,3.0500,423007,0.0000,,
2017-10-03,2.8400,2.8800,2.7900,2.8000,2.8000,81249,0.0000,,
2017-10-02,2.9200,2.9200,2.7300,2.9100,2.9100,35598,0.0000,,
2017-09-29,2.9500,2.9800,2.9200,2.9800,2.9800,5621,0.0000,,
2017-09-28,2.9100,2.9800,2.9100,2.9100,2.9100,18621,0.0000,,
2017-09-27,3.0300,3.0300,2.9000,2.9300,2.9300,24421,0.0000,,
2017-09-26,2.8900,3.1200,2.8900,2.9900,2.9900,61438,0.0000,,
2017-09-25,2.9000,2.9700,2.9000,2.9300,2.9300,34969,0.0000,,
2017-09-22,3.1100,3.1100,2.9000,2.9400,2.9400,7234,0.0000,,
2017-09-21,2.9700,2.9700,2.8700,2.8900,2.8900,11693,0.0000,,
2017-09-20,2.9600,3.0200,2.9000,2.9000,2.9000,51648,0.0000,,
2017-09-19,2.9900,3.1300,2.9700,2.9900,2.9900,7403,0.0000,,
2017-09-18,2.9800,3.0400,2.9800,3.0100,3.0100,2668,0.0000,,
2017-09-15,2.9770,3.0668,2.9701,3.0500,3.0500,12096,0.0000,,
2017-09-14,3.0600,3.0600,2.9700,2.9700,2.9700,26711,0.0000,,
2017-09-13,3.0500,3.0900,3.0500,3.0600,3.0600,33669,0.0000,,
2017-09-12,3.0700,3.1000,3.0100,3.0600,3.0600,18218,0.0000,,
2017-09-11,3.0900,3.1300,3.0100,3.1000,3.1000,73378,0.0000,,
2017-09-08,3.0900,3.1100,2.9700,3.0500,3.0500,62694,0.0000,,
2017-09-07,2.9000,3.2500,2.8700,3.0500,3.0500,112173,0.0000,,
2017-09-06,2.9200,3.0000,2.8600,2.8900,2.8900,41982,0.0000,,
2017-09-05,2.8600,2.9198,2.8600,2.8600,2.8600,12731,0.0000,,
2017-09-01,2.9400,2.9600,2.8700,2.8800,2.8800,20464,0.0000,,
2017-08-31,2.9500,3.0400,2.9500,2.9500,2.9500,41778,0.0000,,
2017-08-30,2.9600,3.0200,2.9300,2.9400,2.9400,44148,0.0000,,
2017-08-29,2.9600,3.0252,2.9578,3.0000,3.0000,41725,0.0000,,
2017-08-28,2.8700,3.1000,2.8700,3.0500,3.0500,105274,0.0000,,
2017-08-25,2.7800,2.8300,2.6900,2.8200,2.8200,29777,0.0000,,
2017-08-24,2.6700,2.9100,2.6000,2.6500,2.6500,80314,0.0000,,
2017-08-23,2.6100,2.7500,2.5800,2.7400,2.7400,39721,0.0000,,
2017-08-22,2.6100,2.6500,2.5500,2.5900,2.5900,51288,0.0000,,
2017-08-21,2.6800,2.6900,2.6200,2.6200,2.6200,43156,0.0000,,
2017-08-18,2.6500,2.6800,2.5100,2.6800,2.6800,36882,0.0000,,
