timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,3.0800,3.0900,3.0000,3.0200,3.0200,21390,0.0000,,
2017-11-16,3.0400,3.1100,3.0100,3.0900,3.0900,3391,0.0000,,
2017-11-15,2.9300,3.1300,2.9100,3.0100,3.0100,14291,0.0000,,
2017-11-14,2.9900,3.0000,2.9400,2.9400,2.9400,24957,0.0000,,
2017-11-13,3.0300,3.1200,3.0100,3.0200,3.0200,20169,0.0000,,
2017-11-10,3.2000,3.2800,3.0900,3.1300,3.1300,29770,0.0000,,
2017-11-09,3.0800,3.4000,3.0300,3.1500,3.1500,109590,0.0000,,
2017-11-08,2.9700,3.1200,2.9700,3.0600,3.0600,30706,0.0000,,
2017-11-07,2.9600,3.0000,2.9300,2.9900,2.9900,9620,0.0000,,
2017-11-06,3.0000,3.0500,2.8900,2.9900,2.9900,30449,0.0000,,
2017-11-03,3.1100,3.1100,3.0200,3.0200,3.0200,9313,0.0000,,
2017-11-02,3.1400,3.1400,3.0600,3.0900,3.0900,4299,0.0000,,
2017-11-01,3.1200,3.1800,3.0700,3.1800,3.1800,24881,0.0000,,
2017-10-31,3.0900,3.1800,3.0900,3.1000,3.1000,37601,0.0000,,
2017-10-30,3.1800,3.1800,3.0600,3.1000,3.1000,19865,0.0000,,
2017-10-27,3.2900,3.2900,3.1000,3.1300,3.1300,50141,0.0000,,
2017-10-26,3.2400,3.2800,3.2200,3.2600,3.2600,18168,0.0000,,
2017-10-25,3.2600,3.3000,3.2200,3.2500,3.2500,11030,0.0000,,
2017-10-24,3.3200,3.3900,3.2000,3.2900,3.2900,8794,0.0000,,
2017-10-23,3.4200,3.4200,3.3000,3.3400,3.3400,17342,0.0000,,
2017-10-20,3.5100,3.5800,3.3600,3.3600,3.3600,22564,0.0000,,
2017-10-19,3.2800,3.5600,3.2700,3.5100,3.5100,38566,0.0000,,
2017-10-18,3.5200,3.5200,3.4500,3.4900,3.4900,5328,0.0000,,
2017-10-17,3.5900,3.6200,3.3500,3.4900,3.4900,67433,0.0000,,
2017-10-16,3.5400,3.7000,3.4700,3.6200,3.6200,108785,0.0000,,
2017-10-13,3.5100,3.6400,3.5000,3.5400,3.5400,39825,0.0000,,
2017-10-12,3.5700,3.5900,3.3600,3.5500,3.5500,22630,0.0000,,
2017-10-11,3.4000,3.5900,3.3500,3.5300,3.5300,55688,0.0000,,
2017-10-10,3.4500,3.5800,3.3000,3.4000,3.4000,33955,0.0000,,
2017-10-09,3.5200,3.5800,3.3300,3.4900,3.4900,52140,0.0000,,
2017-10-06,3.1500,3.5800,3.1500,3.5100,3.5100,222700,0.0000,,
2017-10-05,3.1600,3.1600,3.1300,3.1500,3.1500,9116,0.0000,,
