timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,8.9000,9.4500,8.7500,9.3000,9.3000,616483,0.0000,,
2017-11-21,8.3000,8.9500,8.2750,8.8500,8.8500,1422948,0.0000,,
2017-11-20,8.4500,8.5000,8.1500,8.2500,8.2500,1955892,0.0000,,
2017-11-17,8.3000,8.4500,8.2000,8.3500,8.3500,1252412,0.0000,,
2017-11-16,8.4000,8.5500,8.2000,8.3500,8.3500,722686,0.0000,,
2017-11-15,8.1500,8.4500,7.9000,8.4000,8.4000,691600,0.0000,,
2017-11-14,8.5000,8.5000,8.1500,8.2000,8.2000,1038891,0.0000,,
2017-11-13,8.5500,8.7000,8.4000,8.5000,8.5000,924977,0.0000,,
2017-11-10,8.7000,8.8500,8.5500,8.5500,8.5500,610232,0.0000,,
2017-11-09,8.7000,8.9250,8.5500,8.7500,8.7500,782349,0.0000,,
2017-11-08,8.4500,8.8750,7.9500,8.6750,8.6750,2398242,0.0000,,
2017-11-07,9.8000,9.8000,8.4500,8.5000,8.5000,2336616,0.0000,,
2017-11-06,11.1500,11.5250,11.0500,11.5000,11.5000,1011390,0.0000,,
2017-11-03,11.2000,11.2500,10.9500,11.2000,11.2000,478868,0.0000,,
2017-11-02,10.7500,11.2000,10.7500,11.2000,11.2000,854364,0.0000,,
2017-11-01,10.9000,11.0000,10.7500,10.7500,10.7500,830566,0.0000,,
2017-10-31,10.8500,11.1500,10.4500,10.8000,10.8000,1473084,0.0000,,
2017-10-30,10.7000,10.8750,10.5750,10.7500,10.7500,669598,0.0000,,
2017-10-27,10.9000,11.0000,10.4250,10.7500,10.7500,793451,0.0000,,
2017-10-26,10.9500,11.2500,10.9000,11.2000,11.2000,359343,0.0000,,
2017-10-25,11.4000,11.4000,10.9000,11.0000,11.0000,438791,0.0000,,
2017-10-24,11.7500,11.7500,11.2500,11.5000,11.5000,643642,0.0000,,
2017-10-23,11.9500,12.1000,11.6500,11.7000,11.7000,367220,0.0000,,
2017-10-20,11.9500,12.0000,11.8500,11.8500,11.8500,350470,0.0000,,
2017-10-19,11.8000,12.1000,11.7000,11.9000,11.9000,567951,0.0000,,
2017-10-18,12.2500,12.2500,11.8000,11.8500,11.8500,616366,0.0000,,
2017-10-17,11.9500,12.2000,11.8000,12.1500,12.1500,408382,0.0000,,
2017-10-16,11.8000,12.0000,11.5750,11.9000,11.9000,457575,0.0000,,
2017-10-13,11.8000,12.1500,11.7500,11.7500,11.7500,425947,0.0000,,
2017-10-12,12.2000,12.2500,11.7000,11.7500,11.7500,1419674,0.0000,,
2017-10-11,12.6500,12.8750,12.2000,12.2000,12.2000,869656,0.0000,,
2017-10-10,13.1000,13.1000,12.6000,12.6000,12.6000,554498,0.0000,,
2017-10-09,12.8000,13.0500,12.7750,12.9500,12.9500,557122,0.0000,,
2017-10-06,13.5000,13.6500,12.7500,12.8500,12.8500,503286,0.0000,,
2017-10-05,13.6000,13.7500,13.3000,13.5500,13.5500,422812,0.0000,,
2017-10-04,13.0500,13.5500,13.0000,13.5000,13.5000,575580,0.0000,,
2017-10-03,12.7000,13.1000,12.5250,13.1000,13.1000,682569,0.0000,,
2017-10-02,12.4000,13.0000,12.3000,12.7500,12.7500,603161,0.0000,,
2017-09-29,12.5000,12.7000,12.3500,12.3500,12.3500,554480,0.0000,,
2017-09-28,12.9000,13.1000,12.4500,12.4500,12.4500,675183,0.0000,,
2017-09-27,12.6500,13.1000,12.5250,13.0500,13.0500,729239,0.0000,,
2017-09-26,12.7500,12.9750,12.4500,12.5750,12.5750,644747,0.0000,,
2017-09-25,13.9500,13.9500,12.3000,12.6500,12.6500,779394,0.0000,,
2017-09-22,13.9500,14.1500,13.9500,14.0500,14.0500,307766,0.0000,,
2017-09-21,13.7500,14.1000,13.7000,13.9000,13.9000,343342,0.0000,,
2017-09-20,13.6500,13.8500,13.4500,13.8000,13.8000,328200,0.0000,,
2017-09-19,13.6500,13.8000,13.5000,13.6000,13.6000,589662,0.0000,,
2017-09-18,13.8750,14.1500,13.5000,13.6500,13.6500,574528,0.0000,,
2017-09-15,13.4000,13.8500,13.2500,13.8000,13.8000,1975640,0.0000,,
2017-09-14,14.0000,14.0000,13.3500,13.3500,13.3500,652166,0.0000,,
2017-09-13,13.9000,14.0000,13.6250,14.0000,14.0000,714147,0.0000,,
2017-09-12,13.9000,14.0500,13.8000,13.8500,13.8500,671583,0.0000,,
2017-09-11,14.2000,14.3000,13.7750,13.8000,13.8000,600501,0.0000,,
2017-09-08,14.3500,14.3750,13.9250,14.1000,14.1000,534074,0.0000,,
2017-09-07,13.9000,14.5500,13.8000,14.3500,14.3500,1238341,0.0000,,
2017-09-06,13.8500,14.0000,13.2500,13.9000,13.9000,780417,0.0000,,
2017-09-05,13.4000,14.1250,13.4000,14.0000,14.0000,730110,0.0000,,
2017-09-01,13.4000,13.6000,13.3500,13.4500,13.4500,570220,0.0000,,
2017-08-31,13.3500,13.5750,13.2500,13.3500,13.3500,752425,0.0000,,
2017-08-30,12.9500,13.4500,12.7500,13.2000,13.2000,591223,0.0000,,
2017-08-29,12.7500,13.0250,12.6500,12.9000,12.9000,420899,0.0000,,
2017-08-28,13.0000,13.1500,12.7250,13.0500,13.0500,509639,0.0000,,
2017-08-25,13.3000,13.3500,12.7750,12.9500,12.9500,1016287,0.0000,,
2017-08-24,12.8000,13.6000,12.8000,13.5500,13.5500,1058144,0.0000,,
2017-08-23,12.4000,12.8000,12.3000,12.7000,12.7000,856394,0.0000,,
2017-08-22,12.2000,12.5250,12.1500,12.4000,12.4000,535826,0.0000,,
2017-08-21,11.7000,12.2000,11.7000,12.1500,12.1500,636734,0.0000,,
2017-08-18,11.5500,11.8750,11.5000,11.7500,11.7500,447497,0.0000,,
2017-08-17,11.9000,12.1000,11.5500,11.6000,11.6000,662503,0.0000,,
2017-08-16,12.3000,12.6000,11.9500,12.0000,12.0000,426730,0.0000,,
2017-08-15,12.6000,12.6000,12.2500,12.3000,12.3000,478095,0.0000,,
2017-08-14,12.8500,12.8500,12.5500,12.6000,12.6000,695544,0.0000,,
2017-08-11,12.0000,12.8000,11.8500,12.7500,12.7500,978823,0.0000,,
2017-08-10,12.0000,12.5500,11.8000,11.9000,11.9000,1005400,0.0000,,
2017-08-09,10.9500,12.1500,10.0500,12.1000,12.1000,2241658,0.0000,,
2017-08-08,11.7000,11.8000,11.4000,11.5000,11.5000,935657,0.0000,,
2017-08-07,11.6000,11.9000,11.4500,11.7000,11.7000,901622,0.0000,,
2017-08-04,11.0500,11.7000,10.9750,11.6500,11.6500,2349960,0.0000,,
2017-08-03,11.1000,11.2750,10.8500,10.9500,10.9500,2571988,0.0000,,
