timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-22,7.7700,7.8100,7.6200,7.6700,7.6700,452077,0.0000,,
2017-11-21,7.7600,7.8000,7.6400,7.7700,7.7700,305905,0.0000,,
2017-11-20,7.7600,7.8100,7.6900,7.7800,7.7800,279551,0.0000,,
2017-11-17,7.6400,7.8400,7.6400,7.8000,7.8000,679828,0.0000,,
2017-11-16,7.4000,7.6700,7.3814,7.6400,7.6400,220587,0.0000,,
2017-11-15,7.2700,7.4700,7.2700,7.3300,7.3300,165538,0.0000,,
2017-11-14,7.2300,7.3100,7.2300,7.3000,7.3000,143856,0.0000,,
2017-11-13,7.1400,7.2500,7.1400,7.2200,7.2200,153508,0.0000,,
2017-11-10,7.1500,7.2400,7.1400,7.1700,7.1700,243176,0.0000,,
2017-11-09,7.1100,7.2100,7.0900,7.1900,7.1900,169841,0.0000,,
2017-11-08,7.1000,7.2400,7.1000,7.2100,7.2100,211675,0.0000,,
2017-11-07,7.1800,7.2500,6.9600,7.1200,7.1200,342403,0.0000,,
2017-11-06,7.2300,7.3000,7.1100,7.2300,7.2300,204001,0.0000,,
2017-11-03,7.2700,7.3100,7.2400,7.2500,7.2500,200828,0.0000,,
2017-11-02,7.1700,7.3200,7.1700,7.1800,7.1800,250986,0.0000,,
2017-11-01,7.2300,7.3000,7.0500,7.1700,7.1700,171437,0.0000,,
2017-10-31,7.0500,7.2900,7.0500,7.2000,7.2000,311667,0.0000,,
2017-10-30,7.0300,7.1000,7.0200,7.0700,7.0700,279852,0.0000,,
2017-10-27,7.0500,7.0800,7.0100,7.0200,7.0200,174023,0.0000,,
2017-10-26,7.0200,7.0600,7.0000,7.0300,7.0300,104203,0.0000,,
2017-10-25,7.0600,7.0600,7.0200,7.0200,7.0200,51845,0.0000,,
2017-10-24,7.0600,7.0700,7.0200,7.0500,7.0500,67775,0.0000,,
2017-10-23,7.0100,7.0900,6.9900,7.0600,7.0600,168999,0.0000,,
2017-10-20,7.0300,7.0700,6.9700,7.0300,7.0300,38042,0.0000,,
2017-10-19,7.0400,7.0500,6.9800,7.0400,7.0400,69144,0.0000,,
2017-10-18,7.0100,7.0700,6.9800,7.0700,7.0700,33184,0.0000,,
2017-10-17,7.0100,7.0400,7.0100,7.0200,7.0200,13983,0.0000,,
2017-10-16,7.1100,7.1100,7.0200,7.0400,7.0400,27879,0.0000,,
2017-10-13,7.1200,7.1200,7.0100,7.0600,7.0600,20542,0.0000,,
2017-10-12,7.1000,7.1100,7.0000,7.1100,7.1100,41558,0.0000,,
2017-10-11,7.0100,7.0900,6.9400,7.0700,7.0700,18191,0.0000,,
2017-10-10,7.1400,7.1500,6.9600,7.0500,7.0500,16471,0.0000,,
2017-10-09,7.0000,7.0900,6.9800,7.0700,7.0700,24069,0.0000,,
2017-10-06,6.9500,7.0800,6.8100,7.0200,7.0200,119087,0.0000,,
2017-10-05,7.0400,7.1200,7.0000,7.0000,7.0000,32388,0.0000,,
2017-10-04,7.1500,7.1600,6.9800,7.0200,7.0200,104900,0.0000,,
2017-10-03,7.1200,7.1600,7.0900,7.1500,7.1500,45160,0.0000,,
2017-10-02,7.0700,7.1500,7.0500,7.1100,7.1100,113726,0.0000,,
2017-09-29,6.9800,7.1000,6.9800,7.0500,7.0500,274214,0.0000,,
2017-09-28,6.9500,6.9800,6.9100,6.9400,6.9400,54204,0.0000,,
2017-09-27,6.9600,6.9800,6.8800,6.9500,6.9500,30406,0.0000,,
2017-09-26,6.8600,6.9900,6.8600,6.9600,6.9600,114726,0.0000,,
2017-09-25,6.9400,7.1600,6.8500,6.9400,6.9400,344310,0.0000,,
2017-09-22,6.8800,6.9000,6.8800,6.9000,6.9000,123645,0.0000,,
2017-09-21,6.8500,6.8900,6.8500,6.8900,6.8900,30498,0.0000,,
2017-09-20,6.8300,6.8800,6.8300,6.8700,6.8700,28134,0.0000,,
2017-09-19,6.8500,6.8600,6.7900,6.8500,6.8500,11004,0.0000,,
2017-09-18,6.8100,6.8600,6.7900,6.8600,6.8600,34226,0.0000,,
2017-09-15,6.7700,6.8600,6.7700,6.8300,6.8300,203883,0.0000,,
2017-09-14,6.7600,6.8000,6.7200,6.7800,6.7800,42387,0.0000,,
2017-09-13,6.7700,6.8400,6.7600,6.7600,6.7600,53169,0.0000,,
2017-09-12,6.7900,6.8300,6.7600,6.8000,6.8000,83225,0.0000,,
2017-09-11,6.7900,6.8300,6.7600,6.8100,6.8100,145090,0.0000,,
2017-09-08,6.7600,6.8400,6.7500,6.8000,6.8000,79018,0.0000,,
2017-09-07,6.8000,6.8400,6.7500,6.7600,6.7600,163368,0.0000,,
2017-09-06,6.8500,6.8600,6.7100,6.8100,6.8100,104644,0.0000,,
2017-09-05,6.8700,6.8900,6.8500,6.8600,6.8600,73192,0.0000,,
2017-09-01,6.8900,6.9200,6.8700,6.8900,6.8900,64170,0.0000,,
2017-08-31,6.8800,6.9000,6.8579,6.8700,6.8700,43656,0.0000,,
2017-08-30,6.8500,6.9100,6.8500,6.8600,6.8600,61526,0.0000,,
2017-08-29,6.8500,6.8800,6.8490,6.8650,6.8650,52460,0.0000,,
