timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,,
2017-11-17,29.7000,30.0000,29.5000,29.9500,29.9500,47541,0.0000,,
2017-11-16,30.0000,30.2000,29.7000,29.8500,29.8500,71698,0.0000,,
2017-11-15,29.5000,29.9000,28.7600,29.8500,29.8500,62308,0.0000,,
2017-11-14,29.1000,29.8000,29.0500,29.8000,29.8000,69739,0.0000,,
2017-11-13,29.1000,29.3500,28.6500,29.2000,29.2000,17954,0.0000,,
2017-11-10,28.9500,29.6000,28.5000,29.2000,29.2000,59297,0.0000,,
2017-11-09,29.1500,29.3500,28.4550,28.9000,28.9000,83120,0.0000,,
2017-11-08,29.7000,29.7000,28.9500,29.3000,29.3000,79358,0.0000,,
2017-11-07,30.7000,30.7000,29.7000,29.8500,29.8500,79706,0.0000,,
2017-11-06,30.8000,30.8500,30.1250,30.6500,30.6500,90834,0.0000,,
2017-11-03,30.7000,30.8500,30.5000,30.7500,30.7500,87002,0.0000,,
2017-11-02,30.7000,30.9000,30.5000,30.7000,30.7000,97958,0.0000,,
2017-11-01,31.2500,31.4500,30.3000,30.7500,30.7500,139448,0.0000,,
2017-10-31,31.3500,31.9500,30.8000,31.0000,31.0000,83032,0.0000,,
2017-10-30,32.2000,32.2000,31.0500,31.3500,31.3500,57175,0.0000,,
2017-10-27,32.6000,32.6000,32.2000,32.3000,32.3000,41034,0.0000,,
2017-10-26,31.9000,32.7000,31.8500,32.5500,32.5500,103700,0.0000,,
2017-10-25,31.8000,32.2000,31.6500,31.7500,31.7500,53641,0.0000,,
2017-10-24,32.0000,32.2000,31.5500,31.8500,31.8500,64391,0.0000,,
2017-10-23,32.1000,33.0000,31.5500,31.9500,31.9500,89244,0.0000,,
2017-10-20,31.8000,32.4000,31.4000,32.1000,32.1000,95041,0.0000,,
2017-10-19,31.6000,31.8000,31.0500,31.3500,31.3500,74499,0.0000,,
2017-10-18,31.6000,32.0000,31.5500,31.8000,31.8000,53480,0.0000,,
2017-10-17,31.7000,32.2000,31.3500,31.5500,31.5500,37967,0.0000,,
2017-10-16,31.3500,31.7000,31.3500,31.7000,31.7000,68768,0.0000,,
2017-10-13,31.7000,31.7000,31.2500,31.3000,31.3000,65909,0.0000,,
2017-10-12,32.1000,32.1000,31.4000,31.6500,31.6500,76646,0.0000,,
2017-10-11,32.4000,32.4500,31.9500,32.1000,32.1000,74492,0.0000,,
2017-10-10,31.9000,32.4500,31.8500,32.4000,32.4000,67857,0.0000,,
2017-10-09,31.5500,31.8500,31.4500,31.6000,31.6000,61610,0.0000,,
2017-10-06,31.1500,31.6500,30.8000,31.6000,31.6000,132625,0.0000,,
2017-10-05,32.0000,32.5000,31.8750,32.2000,32.2000,71596,0.0000,,
2017-10-04,32.1000,32.3500,31.9000,32.0000,32.0000,67191,0.0000,,
2017-10-03,32.4000,32.4000,31.8000,32.0500,32.0500,120087,0.0000,,
2017-10-02,32.3000,32.4100,31.9100,32.3500,32.3500,68928,0.0000,,
2017-09-29,32.1000,32.6000,32.0500,32.2500,32.2500,163744,0.0000,,
2017-09-28,32.2000,32.3000,31.5500,32.0500,32.0500,99773,0.0000,,
2017-09-27,31.0500,32.1000,31.0500,32.0000,32.0000,138403,0.0000,,
2017-09-26,31.1500,31.4000,30.9000,31.0000,31.0000,96743,0.0000,,
2017-09-25,31.2500,31.3000,30.7000,31.0000,31.0000,91357,0.0000,,
2017-09-22,31.3000,31.5000,31.0750,31.3500,31.3500,59888,0.0000,,
2017-09-21,30.3500,31.5000,30.3500,31.3000,31.3000,178808,0.0000,,
2017-09-20,29.6500,30.3600,29.5500,30.3000,30.3000,99056,0.0000,,
2017-09-19,29.5500,29.7500,29.5500,29.6000,29.6000,64900,0.0000,,
2017-09-18,29.3500,29.5500,29.3250,29.5500,29.5500,81185,0.0000,,
2017-09-15,29.2500,29.4000,29.0500,29.3500,29.3500,322205,0.0000,,
2017-09-14,29.3000,29.4500,28.9000,29.2000,29.2000,98858,0.0000,,
2017-09-13,29.1500,29.4500,28.9000,29.3000,29.3000,89928,0.0000,,
2017-09-12,28.7500,29.2250,28.7500,29.1500,29.1500,56532,0.0000,,
2017-09-11,28.6000,28.8500,28.5000,28.7000,28.7000,115526,0.0000,,
2017-09-08,28.2000,28.5500,28.0500,28.4500,28.4500,181095,0.0000,,
2017-09-07,28.4500,28.4500,28.0000,28.1000,28.1000,349737,0.0000,,
2017-09-06,28.4000,28.6000,28.3000,28.3000,28.3000,69576,0.0000,,
2017-09-05,28.2500,28.4000,28.1000,28.3500,28.3500,137885,0.0000,,
2017-09-01,28.2500,28.5000,27.9500,28.2000,28.2000,45925,0.0000,,
2017-08-31,27.6500,28.2500,27.6500,28.2000,28.2000,85679,0.0000,,
2017-08-30,27.3000,27.8000,27.3000,27.6000,27.6000,59024,0.0000,,
2017-08-29,27.5500,27.7000,27.2500,27.3000,27.3000,57676,0.0000,,
2017-08-28,28.0000,28.0500,27.6500,27.7500,27.7500,61253,0.0000,,
2017-08-25,27.8500,28.0500,27.4500,27.9000,27.9000,79800,0.0000,,
